Code région,Nom de la région,Code département,Code arrondissement,Code canton,Code commune,Nom de la commune,Population municipale,Population comptée à part,Population totale
84,Auvergne-Rhône-Alpes,01,2,13,376,Saint-Maurice-de-Beynost,3 962,67,4 029
84,Auvergne-Rhône-Alpes,01,2,11,378,Saint-Maurice-de-Gourdans,2 461,38,2 499
84,Auvergne-Rhône-Alpes,01,1,01,379,Saint-Maurice-de-Rémens,744,10,754
84,Auvergne-Rhône-Alpes,01,2,17,380,Saint-Nizier-le-Bouchoux,685,14,699
84,Auvergne-Rhône-Alpes,01,2,07,381,Saint-Nizier-le-Désert,909,22,931
84,Auvergne-Rhône-Alpes,01,2,08,383,Saint-Paul-de-Varax,1 464,16,1 480
84,Auvergne-Rhône-Alpes,01,1,01,384,Saint-Rambert-en-Bugey,2 265,53,2 318
84,Auvergne-Rhône-Alpes,01,2,06,385,Saint-Rémy,984,24,1 008
84,Auvergne-Rhône-Alpes,01,1,11,386,Saint-Sorlin-en-Bugey,1 110,54,1 164
84,Auvergne-Rhône-Alpes,01,2,02,387,Saint-Sulpice,214,5,219
84,Auvergne-Rhône-Alpes,01,2,17,388,Saint-Trivier-de-Courtes,1 099,20,1 119
84,Auvergne-Rhône-Alpes,01,2,22,389,Saint-Trivier-sur-Moignans,1 848,25,1 873
84,Auvergne-Rhône-Alpes,01,1,11,390,Saint-Vulbas,1 126,15,1 141
84,Auvergne-Rhône-Alpes,01,2,12,342,Sainte-Croix,547,8,555
84,Auvergne-Rhône-Alpes,01,2,21,353,Sainte-Euphémie,1 632,35,1 667
84,Auvergne-Rhône-Alpes,01,1,11,366,Sainte-Julie,962,13,975
84,Auvergne-Rhône-Alpes,01,2,22,382,Sainte-Olive,291,1,292
84,Auvergne-Rhône-Alpes,01,2,18,391,Salavre,293,6,299
84,Auvergne-Rhône-Alpes,01,4,16,392,Samognat,668,31,699
84,Auvergne-Rhône-Alpes,01,2,08,393,Sandrans,514,5,519
84,Auvergne-Rhône-Alpes,01,1,11,396,Sault-Brénaz,1 010,15,1 025
84,Auvergne-Rhône-Alpes,01,3,09,397,Sauverny,1 048,37,1 085
84,Auvergne-Rhône-Alpes,01,2,22,398,Savigneux,1 268,14,1 282
84,Auvergne-Rhône-Alpes,01,3,20,399,Ségny,1 923,69,1 992
84,Auvergne-Rhône-Alpes,01,1,11,400,Seillonnaz,139,4,143
84,Auvergne-Rhône-Alpes,01,3,20,401,Sergy,2 022,40,2 062
84,Auvergne-Rhône-Alpes,01,2,17,402,Sermoyer,699,26,725
84,Auvergne-Rhône-Alpes,01,1,11,403,Serrières-de-Briord,1 286,18,1 304
84,Auvergne-Rhône-Alpes,01,4,16,404,Serrières-sur-Ain,125,2,127
84,Auvergne-Rhône-Alpes,01,2,07,405,Servas,1 206,29,1 235
84,Auvergne-Rhône-Alpes,01,2,17,406,Servignat,174,2,176
84,Auvergne-Rhône-Alpes,01,1,10,407,Seyssel,981,19,1 000
84,Auvergne-Rhône-Alpes,01,2,18,408,Simandre-sur-Suran,694,21,715
84,Auvergne-Rhône-Alpes,01,4,16,410,Sonthonnax-la-Montagne,322,12,334
84,Auvergne-Rhône-Alpes,01,1,11,411,Souclin,265,6,271
84,Auvergne-Rhône-Alpes,01,2,08,412,Sulignat,558,21,579
84,Auvergne-Rhône-Alpes,01,4,03,413,Surjoux,73,2,75
84,Auvergne-Rhône-Alpes,01,1,10,414,Sutrieu,214,1,215
84,Auvergne-Rhône-Alpes,01,1,10,415,Talissieu,439,11,450
84,Auvergne-Rhône-Alpes,01,1,10,416,Tenay,1 050,14,1 064
84,Auvergne-Rhône-Alpes,01,1,10,417,Thézillieu,304,5,309
84,Auvergne-Rhône-Alpes,01,2,13,418,Thil,1 041,29,1 070
84,Auvergne-Rhône-Alpes,01,3,20,419,Thoiry,6 061,176,6 237
84,Auvergne-Rhône-Alpes,01,2,08,420,Thoissey,1 671,14,1 685
84,Auvergne-Rhône-Alpes,01,1,01,421,Torcieu,732,17,749
84,Auvergne-Rhône-Alpes,01,2,07,422,Tossiat,1 366,42,1 408
84,Auvergne-Rhône-Alpes,01,2,21,423,Toussieux,824,24,848
84,Auvergne-Rhône-Alpes,01,2,13,424,Tramoyes,1 665,44,1 709
84,Auvergne-Rhône-Alpes,01,2,07,425,La Tranclière,295,3,298
84,Auvergne-Rhône-Alpes,01,2,21,427,Trévoux,6 702,209,6 911
84,Auvergne-Rhône-Alpes,01,2,18,426,Val-Revermont,2 549,57,2 606
84,Auvergne-Rhône-Alpes,01,2,08,428,Valeins,133,4,137
84,Auvergne-Rhône-Alpes,01,2,02,429,Vandeins,678,10,688
84,Auvergne-Rhône-Alpes,01,2,16,430,Varambon,531,12,543
84,Auvergne-Rhône-Alpes,01,1,01,431,Vaux-en-Bugey,1 219,29,1 248
84,Auvergne-Rhône-Alpes,01,2,18,432,Verjon,261,6,267
84,Auvergne-Rhône-Alpes,01,2,17,433,Vernoux,322,1,323
84,Auvergne-Rhône-Alpes,01,2,07,434,Versailleux,397,7,404
84,Auvergne-Rhône-Alpes,01,3,09,435,Versonnex,2 170,55,2 225
84,Auvergne-Rhône-Alpes,01,3,09,436,Vesancy,515,12,527
84,Auvergne-Rhône-Alpes,01,2,17,437,Vescours,246,3,249
84,Auvergne-Rhône-Alpes,01,2,17,439,Vésines,100,1,101
84,Auvergne-Rhône-Alpes,01,1,10,442,Vieu,376,4,380
84,Auvergne-Rhône-Alpes,01,4,10,441,Vieu-d'Izenave,683,12,695
84,Auvergne-Rhône-Alpes,01,2,22,443,Villars-les-Dombes,4 447,87,4 534
84,Auvergne-Rhône-Alpes,01,1,11,444,Villebois,1 162,9,1 171
84,Auvergne-Rhône-Alpes,01,2,18,445,Villemotier,664,12,676
84,Auvergne-Rhône-Alpes,01,2,22,446,Villeneuve,1 427,20,1 447
84,Auvergne-Rhône-Alpes,01,2,18,447,Villereversure,1 260,91,1 351
84,Auvergne-Rhône-Alpes,01,4,03,448,Villes,356,14,370
84,Auvergne-Rhône-Alpes,01,2,07,449,Villette-sur-Ain,704,11,715
84,Auvergne-Rhône-Alpes,01,2,11,450,Villieu-Loyes-Mollon,3 429,67,3 496
84,Auvergne-Rhône-Alpes,01,2,05,451,Viriat,6 250,188,6 438
84,Auvergne-Rhône-Alpes,01,1,04,452,Virieu-le-Grand,1 075,15,1 090
84,Auvergne-Rhône-Alpes,01,1,10,453,Virieu-le-Petit,304,12,316
84,Auvergne-Rhône-Alpes,01,1,04,454,Virignin,1 054,29,1 083
84,Auvergne-Rhône-Alpes,01,1,04,456,Vongnes,71,7,78
84,Auvergne-Rhône-Alpes,01,2,23,457,Vonnas,2 922,59,2 981
32,Hauts-de-France,02,2,03,001,Abbécourt,510,8,518
32,Hauts-de-France,02,2,18,002,Achery,614,6,620
32,Hauts-de-France,02,4,17,003,Acy,1 013,20,1 033
32,Hauts-de-France,02,2,11,004,Agnicourt-et-Séchelles,189,5,194
32,Hauts-de-France,02,2,06,005,Aguilcourt,405,9,414
32,Hauts-de-France,02,5,07,006,Aisonville-et-Bernoville,256,7,263
32,Hauts-de-France,02,2,06,007,Aizelles,119,3,122
32,Hauts-de-France,02,4,05,008,Aizy-Jouy,299,4,303
32,Hauts-de-France,02,3,12,009,Alaincourt,538,0,538
32,Hauts-de-France,02,4,05,010,Allemant,170,13,183
32,Hauts-de-France,02,4,20,011,Ambleny,1 145,59,1 204
32,Hauts-de-France,02,4,21,012,Ambrief,71,3,74
32,Hauts-de-France,02,2,06,013,Amifontaine,413,8,421
32,Hauts-de-France,02,2,03,014,Amigny-Rouy,741,14,755
32,Hauts-de-France,02,4,21,015,Ancienville,79,0,79
32,Hauts-de-France,02,2,18,016,Andelain,218,5,223
32,Hauts-de-France,02,2,18,017,Anguilcourt-le-Sart,308,7,315
32,Hauts-de-France,02,2,09,018,Anizy-le-Château,1 944,31,1 975
32,Hauts-de-France,02,3,12,019,Annois,379,6,385
32,Hauts-de-France,02,5,08,020,Any-Martin-Rieux,460,4,464
32,Hauts-de-France,02,2,19,021,Archon,85,3,88
32,Hauts-de-France,02,4,21,022,Arcy-Sainte-Restitue,403,18,421
32,Hauts-de-France,02,1,21,023,Armentières-sur-Ourcq,106,1,107
32,Hauts-de-France,02,2,10,024,Arrancy,54,1,55
32,Hauts-de-France,02,3,12,025,Artemps,366,4,370
32,Hauts-de-France,02,2,11,027,Assis-sur-Serre,234,5,239
32,Hauts-de-France,02,2,10,028,Athies-sous-Laon,2 607,53,2 660
32,Hauts-de-France,02,3,13,029,Attilly,373,13,386
32,Hauts-de-France,02,3,01,030,Aubencheul-aux-Bois,292,8,300
32,Hauts-de-France,02,5,08,031,Aubenton,662,12,674
32,Hauts-de-France,02,3,12,032,Aubigny-aux-Kaisnes,242,0,242
32,Hauts-de-France,02,2,06,033,Aubigny-en-Laonnois,108,2,110
32,Hauts-de-France,02,2,20,034,Audignicourt,102,3,105
32,Hauts-de-France,02,5,07,035,Audigny,284,1,285
32,Hauts-de-France,02,4,05,036,Augy,87,2,89
32,Hauts-de-France,02,2,09,037,Aulnois-sous-Laon,1 429,25,1 454
32,Hauts-de-France,02,2,19,038,Les Autels,69,0,69
32,Hauts-de-France,02,2,11,039,Autremencourt,170,2,172
32,Hauts-de-France,02,5,19,040,Autreppes,178,3,181
32,Hauts-de-France,02,2,03,041,Autreville,829,14,843
32,Hauts-de-France,02,1,04,042,Azy-sur-Marne,401,2,403
32,Hauts-de-France,02,4,16,043,Bagneux,71,1,72
32,Hauts-de-France,02,5,19,044,Bancigny,27,0,27
32,Hauts-de-France,02,2,11,046,Barenton-Bugny,551,12,563
32,Hauts-de-France,02,2,11,047,Barenton-Cel,126,6,132
32,Hauts-de-France,02,2,11,048,Barenton-sur-Serre,121,3,124
32,Hauts-de-France,02,2,20,049,Barisis-aux-Bois,739,11,750
32,Hauts-de-France,02,5,07,050,Barzy-en-Thiérache,318,2,320
32,Hauts-de-France,02,1,04,051,Barzy-sur-Marne,384,13,397
32,Hauts-de-France,02,2,09,052,Bassoles-Aulers,147,2,149
32,Hauts-de-France,02,4,05,054,Bazoches-sur-Vesles,468,4,472
32,Hauts-de-France,02,5,08,055,Beaumé,98,3,101
32,Hauts-de-France,02,2,03,056,Beaumont-en-Beine,170,0,170
32,Hauts-de-France,02,3,01,057,Beaurevoir,1 452,18,1 470
32,Hauts-de-France,02,2,06,058,Beaurieux,800,16,816
32,Hauts-de-France,02,2,18,059,Beautor,2 695,54,2 749
32,Hauts-de-France,02,3,13,060,Beauvois-en-Vermandois,282,5,287
32,Hauts-de-France,02,3,01,061,Becquigny,282,5,287
32,Hauts-de-France,02,1,02,062,Belleau,139,3,142
32,Hauts-de-France,02,3,01,063,Bellenglise,387,6,393
32,Hauts-de-France,02,4,17,064,Belleu,3 820,53,3 873
32,Hauts-de-France,02,3,01,065,Bellicourt,624,13,637
32,Hauts-de-France,02,3,12,066,Benay,211,2,213
32,Hauts-de-France,02,5,07,067,Bergues-sur-Sambre,214,6,220
32,Hauts-de-France,02,5,11,068,Berlancourt,110,1,111
32,Hauts-de-France,02,2,19,069,Berlise,120,0,120
32,Hauts-de-France,02,5,07,070,Bernot,444,12,456
32,Hauts-de-France,02,4,20,071,Berny-Rivière,640,18,658
32,Hauts-de-France,02,2,06,072,Berrieux,189,1,190
32,Hauts-de-France,02,2,06,073,Berry-au-Bac,613,5,618
32,Hauts-de-France,02,2,18,074,Bertaucourt-Epourdon,618,17,635
32,Hauts-de-France,02,3,12,075,Berthenicourt,202,7,209
32,Hauts-de-France,02,2,06,076,Bertricourt,174,1,175
32,Hauts-de-France,02,4,17,077,Berzy-le-Sec,401,6,407
32,Hauts-de-France,02,2,20,078,Besmé,152,4,156
32,Hauts-de-France,02,5,08,079,Besmont,165,1,166
32,Hauts-de-France,02,2,09,080,Besny-et-Loizy,361,10,371
32,Hauts-de-France,02,2,03,081,Béthancourt-en-Vaux,509,3,512
32,Hauts-de-France,02,4,21,082,Beugneux,108,2,110
32,Hauts-de-France,02,1,05,083,Beuvardes,721,16,737
32,Hauts-de-France,02,1,04,084,Bézu-le-Guéry,259,11,270
32,Hauts-de-France,02,1,02,085,Bézu-Saint-Germain,1 022,20,1 042
32,Hauts-de-France,02,2,20,086,Bichancourt,1 076,11,1 087
32,Hauts-de-France,02,4,20,087,Bieuxy,30,1,31
32,Hauts-de-France,02,2,10,088,Bièvres,72,1,73
32,Hauts-de-France,02,4,17,089,Billy-sur-Aisne,1 154,12,1 166
32,Hauts-de-France,02,4,21,090,Billy-sur-Ourcq,215,10,225
32,Hauts-de-France,02,4,05,091,Blanzy-lès-Fismes,108,2,110
32,Hauts-de-France,02,2,20,093,Blérancourt,1 231,49,1 280
32,Hauts-de-France,02,1,02,094,Blesmes,418,13,431
32,Hauts-de-France,02,3,01,095,Bohain-en-Vermandois,5 659,137,5 796
32,Hauts-de-France,02,2,11,096,Bois-lès-Pargny,197,3,200
32,Hauts-de-France,02,2,06,097,Boncourt,259,3,262
32,Hauts-de-France,02,1,04,098,Bonneil,380,6,386
32,Hauts-de-France,02,1,21,099,Bonnesvalyn,241,10,251
32,Hauts-de-France,02,3,01,100,Bony,134,3,137
32,Hauts-de-France,02,2,11,101,Bosmont-sur-Serre,201,5,206
32,Hauts-de-France,02,2,06,102,Bouconville-Vauclair,199,6,205
32,Hauts-de-France,02,5,07,103,Boué,1 290,15,1 305
32,Hauts-de-France,02,2,06,104,Bouffignereux,102,2,104
32,Hauts-de-France,02,1,02,105,Bouresches,201,6,207
32,Hauts-de-France,02,2,06,106,Bourg-et-Comin,837,16,853
32,Hauts-de-France,02,2,20,107,Bourguignon-sous-Coucy,101,0,101
32,Hauts-de-France,02,2,09,108,Bourguignon-sous-Montbavin,149,5,154
32,Hauts-de-France,02,5,19,109,La Bouteille,495,14,509
32,Hauts-de-France,02,4,05,110,Braine,2 267,39,2 306
32,Hauts-de-France,02,2,09,111,Brancourt-en-Laonnois,709,13,722
32,Hauts-de-France,02,3,01,112,Brancourt-le-Grand,597,17,614
32,Hauts-de-France,02,1,02,114,Brasles,1 394,48,1 442
32,Hauts-de-France,02,3,12,117,Bray-Saint-Christophe,70,1,71
32,Hauts-de-France,02,4,05,118,Braye,119,3,122
32,Hauts-de-France,02,2,06,115,Braye-en-Laonnois,222,7,229
32,Hauts-de-France,02,5,19,116,Braye-en-Thiérache,136,0,136
32,Hauts-de-France,02,1,02,119,Brécy,345,7,352
32,Hauts-de-France,02,4,05,120,Brenelle,197,4,201
32,Hauts-de-France,02,4,21,121,Breny,256,10,266
32,Hauts-de-France,02,2,18,122,Brie,55,2,57
32,Hauts-de-France,02,3,12,123,Brissay-Choigny,293,5,298
32,Hauts-de-France,02,3,12,124,Brissy-Hamégicourt,652,18,670
32,Hauts-de-France,02,1,21,125,Brumetz,216,3,219
32,Hauts-de-France,02,2,19,126,Brunehamel,510,16,526
32,Hauts-de-France,02,2,10,128,Bruyères-et-Montbérault,1 545,37,1 582
32,Hauts-de-France,02,1,05,127,Bruyères-sur-Fère,189,4,193
32,Hauts-de-France,02,4,05,129,Bruys,20,2,22
32,Hauts-de-France,02,5,08,130,Bucilly,180,11,191
32,Hauts-de-France,02,4,05,131,Bucy-le-Long,1 904,69,1 973
32,Hauts-de-France,02,2,09,132,Bucy-lès-Cerny,213,5,218
32,Hauts-de-France,02,2,06,133,Bucy-lès-Pierrepont,421,5,426
32,Hauts-de-France,02,5,08,134,Buire,878,19,897
32,Hauts-de-France,02,5,19,135,Buironfosse,1 180,22,1 202
32,Hauts-de-France,02,5,19,136,Burelles,131,5,136
32,Hauts-de-France,02,1,21,137,Bussiares,133,0,133
32,Hauts-de-France,02,4,21,138,Buzancy,187,9,196
32,Hauts-de-France,02,2,03,139,Caillouël-Crépigny,433,8,441
32,Hauts-de-France,02,2,20,140,Camelin,455,8,463
32,Hauts-de-France,02,5,19,141,La Capelle,1 838,102,1 940
32,Hauts-de-France,02,3,15,142,Castres,242,6,248
32,Hauts-de-France,02,3,01,143,Le Catelet,199,5,204
32,Hauts-de-France,02,3,13,144,Caulaincourt,139,3,142
32,Hauts-de-France,02,2,03,145,Caumont,564,21,585
32,Hauts-de-France,02,1,04,146,Celles-lès-Condé,82,3,85
32,Hauts-de-France,02,4,05,148,Celles-sur-Aisne,259,9,268
32,Hauts-de-France,02,3,12,149,Cerizy,65,0,65
32,Hauts-de-France,02,2,10,150,Cerny-en-Laonnois,69,0,69
32,Hauts-de-France,02,2,09,151,Cerny-lès-Bucy,113,6,119
32,Hauts-de-France,02,4,05,152,Cerseuil,91,2,93
32,Hauts-de-France,02,2,09,153,Cessières,462,9,471
32,Hauts-de-France,02,4,21,154,Chacrise,354,8,362
32,Hauts-de-France,02,2,09,155,Chaillevois,179,7,186
32,Hauts-de-France,02,2,11,156,Chalandry,244,7,251
32,Hauts-de-France,02,2,09,157,Chambry,800,12,812
32,Hauts-de-France,02,2,10,158,Chamouille,288,5,293
32,Hauts-de-France,02,2,20,159,Champs,284,5,289
32,Hauts-de-France,02,2,19,160,Chaourse,530,10,540
32,Hauts-de-France,02,1,04,162,La Chapelle-sur-Chézy,286,5,291
32,Hauts-de-France,02,1,04,163,Charly-sur-Marne,2 672,57,2 729
32,Hauts-de-France,02,1,05,164,Le Charmel,321,8,329
32,Hauts-de-France,02,2,18,165,Charmes,1 624,33,1 657
32,Hauts-de-France,02,1,04,166,Chartèves,348,12,360
32,Hauts-de-France,02,4,05,167,Chassemy,869,18,887
32,Hauts-de-France,02,1,02,168,Château-Thierry,14 546,392,14 938
32,Hauts-de-France,02,2,11,169,Châtillon-lès-Sons,88,3,91
32,Hauts-de-France,02,3,12,170,Châtillon-sur-Oise,127,3,130
32,Hauts-de-France,02,2,06,171,Chaudardes,86,2,88
32,Hauts-de-France,02,4,21,172,Chaudun,252,5,257
32,Hauts-de-France,02,2,03,173,Chauny,11 897,460,12 357
32,Hauts-de-France,02,4,05,174,Chavignon,806,23,829
32,Hauts-de-France,02,4,16,175,Chavigny,137,4,141
32,Hauts-de-France,02,4,05,176,Chavonne,205,4,209
32,Hauts-de-France,02,2,10,177,Chérêt,137,8,145
32,Hauts-de-France,02,2,06,178,Chermizy-Ailles,111,1,112
32,Hauts-de-France,02,4,05,179,Chéry-Chartreuve,371,9,380
32,Hauts-de-France,02,2,11,180,Chéry-lès-Pouilly,696,9,705
32,Hauts-de-France,02,2,19,181,Chéry-lès-Rozoy,97,1,98
32,Hauts-de-France,02,5,11,182,Chevennes,140,6,146
32,Hauts-de-France,02,2,06,183,Chevregny,196,10,206
32,Hauts-de-France,02,3,12,184,Chevresis-Monceau,369,2,371
32,Hauts-de-France,02,1,21,185,Chézy-en-Orxois,405,8,413
32,Hauts-de-France,02,1,04,186,Chézy-sur-Marne,1 320,46,1 366
32,Hauts-de-France,02,1,02,187,Chierry,1 065,17,1 082
32,Hauts-de-France,02,5,07,188,Chigny,144,8,152
32,Hauts-de-France,02,2,06,189,Chivres-en-Laonnois,381,5,386
32,Hauts-de-France,02,4,05,190,Chivres-Val,568,15,583
32,Hauts-de-France,02,2,10,191,Chivy-lès-Étouvelles,502,5,507
32,Hauts-de-France,02,1,21,192,Chouy,380,11,391
32,Hauts-de-France,02,1,05,193,Cierges,71,1,72
32,Hauts-de-France,02,2,11,194,Cilly,218,4,222
32,Hauts-de-France,02,4,05,195,Ciry-Salsogne,907,14,921
32,Hauts-de-France,02,2,09,196,Clacy-et-Thierret,326,5,331
32,Hauts-de-France,02,5,19,197,Clairfontaine,563,76,639
32,Hauts-de-France,02,4,05,198,Clamecy,222,5,227
32,Hauts-de-France,02,3,12,199,Clastres,641,5,646
32,Hauts-de-France,02,2,19,200,Clermont-les-Fermes,123,1,124
32,Hauts-de-France,02,1,02,203,Coincy,1 332,34,1 366
32,Hauts-de-France,02,5,08,204,Coingt,70,1,71
32,Hauts-de-France,02,2,10,205,Colligis-Crandelain,217,3,220
32,Hauts-de-France,02,5,11,206,Colonfay,83,2,85
32,Hauts-de-France,02,2,03,207,Commenchon,208,3,211
32,Hauts-de-France,02,2,06,208,Concevreux,278,5,283
32,Hauts-de-France,02,1,04,209,Condé-en-Brie,658,13,671
32,Hauts-de-France,02,4,05,210,Condé-sur-Aisne,371,11,382
32,Hauts-de-France,02,2,06,211,Condé-sur-Suippe,237,3,240
32,Hauts-de-France,02,2,03,212,Condren,723,13,736
32,Hauts-de-France,02,1,04,213,Connigis,320,5,325
32,Hauts-de-France,02,3,15,214,Contescourt,63,1,64
32,Hauts-de-France,02,2,06,215,Corbeny,738,6,744
32,Hauts-de-France,02,4,21,216,Corcy,316,7,323
32,Hauts-de-France,02,2,20,219,Coucy-la-Ville,212,74,286
32,Hauts-de-France,02,2,20,217,Coucy-le-Château-Auffrique,1 041,49,1 090
32,Hauts-de-France,02,2,06,218,Coucy-lès-Eppes,619,12,631
32,Hauts-de-France,02,1,05,220,Coulonges-Cohan,437,11,448
32,Hauts-de-France,02,1,04,221,Coupru,171,6,177
32,Hauts-de-France,02,2,18,222,Courbes,31,0,31
32,Hauts-de-France,02,1,04,223,Courboin,303,8,311
32,Hauts-de-France,02,4,05,224,Courcelles-sur-Vesle,366,3,369
32,Hauts-de-France,02,1,21,225,Courchamps,95,2,97
32,Hauts-de-France,02,4,17,226,Courmelles,1 786,31,1 817
32,Hauts-de-France,02,1,05,227,Courmont,134,2,136
32,Hauts-de-France,02,1,04,228,Courtemont-Varennes,293,27,320
32,Hauts-de-France,02,2,06,229,Courtrizy-et-Fussigny,65,1,66
32,Hauts-de-France,02,4,05,230,Couvrelles,188,9,197
32,Hauts-de-France,02,2,11,231,Couvron-et-Aumencourt,901,20,921
32,Hauts-de-France,02,4,21,232,Coyolles,362,23,385
32,Hauts-de-France,02,4,21,233,Cramaille,129,5,134
32,Hauts-de-France,02,2,06,234,Craonne,79,0,79
32,Hauts-de-France,02,2,06,235,Craonnelle,113,3,116
32,Hauts-de-France,02,2,20,236,Crécy-au-Mont,339,4,343
32,Hauts-de-France,02,2,11,237,Crécy-sur-Serre,1 487,40,1 527
32,Hauts-de-France,02,2,09,238,Crépy,1 946,31,1 977
32,Hauts-de-France,02,1,04,239,Crézancy,1 199,126,1 325
32,Hauts-de-France,02,3,01,240,Croix-Fonsomme,240,3,243
32,Hauts-de-France,02,1,21,241,La Croix-sur-Ourcq,113,2,115
32,Hauts-de-France,02,1,04,242,Crouttes-sur-Marne,638,9,647
32,Hauts-de-France,02,4,16,243,Crouy,2 857,52,2 909
32,Hauts-de-France,02,5,07,244,Crupilly,74,3,77
32,Hauts-de-France,02,4,16,245,Cuffies,1 810,24,1 834
32,Hauts-de-France,02,3,12,246,Cugny,589,2,591
32,Hauts-de-France,02,2,11,248,Cuirieux,160,4,164
32,Hauts-de-France,02,4,21,249,Cuiry-Housse,111,2,113
32,Hauts-de-France,02,2,06,250,Cuiry-lès-Chaudardes,71,2,73
32,Hauts-de-France,02,2,19,251,Cuiry-lès-Iviers,29,0,29
32,Hauts-de-France,02,2,06,252,Cuissy-et-Geny,63,2,65
32,Hauts-de-France,02,4,16,253,Cuisy-en-Almont,345,7,352
32,Hauts-de-France,02,4,20,254,Cutry,125,2,127
32,Hauts-de-France,02,4,05,255,Cys-la-Commune,145,3,148
32,Hauts-de-France,02,4,20,201,Cœuvres-et-Valsery,458,6,464
32,Hauts-de-France,02,2,19,256,Dagny-Lambercy,133,2,135
32,Hauts-de-France,02,3,12,257,Dallon,429,6,435
32,Hauts-de-France,02,1,21,258,Dammard,401,11,412
32,Hauts-de-France,02,4,21,259,Dampleux,404,15,419
32,Hauts-de-France,02,2,18,260,Danizy,588,8,596
32,Hauts-de-France,02,2,11,261,Dercy,388,6,394
32,Hauts-de-France,02,2,18,262,Deuillet,223,2,225
32,Hauts-de-France,02,4,05,263,Dhuizel,114,0,114
32,Hauts-de-France,02,1,04,458,Dhuys et Morin-en-Brie,834,17,851
32,Hauts-de-France,02,2,19,264,Dizy-le-Gros,760,18,778
32,Hauts-de-France,02,2,19,265,Dohis,100,2,102
32,Hauts-de-France,02,2,19,266,Dolignon,52,0,52
32,Hauts-de-France,02,4,20,267,Dommiers,291,9,300
32,Hauts-de-France,02,1,04,268,Domptin,665,13,678
32,Hauts-de-France,02,5,07,269,Dorengt,155,0,155
32,Hauts-de-France,02,3,13,270,Douchy,157,4,161
32,Hauts-de-France,02,1,05,271,Dravegny,147,3,150
32,Hauts-de-France,02,4,21,272,Droizy,71,2,73
32,Hauts-de-France,02,3,12,273,Dury,209,5,214
32,Hauts-de-France,02,2,06,274,Ébouleau,212,2,214
32,Hauts-de-France,02,5,08,275,Effry,336,5,341
32,Hauts-de-France,02,5,19,276,Englancourt,138,3,141
32,Hauts-de-France,02,4,20,277,Épagny,333,6,339
32,Hauts-de-France,02,5,08,278,Éparcy,38,7,45
32,Hauts-de-France,02,1,02,279,Épaux-Bézu,570,22,592
32,Hauts-de-France,02,1,02,280,Épieds,384,7,391
32,Hauts-de-France,02,1,04,281,L' Épine-aux-Bois,264,5,269
32,Hauts-de-France,02,2,10,282,Eppes,416,14,430
32,Hauts-de-France,02,2,11,283,Erlon,290,10,300
32,Hauts-de-France,02,5,19,284,Erloy,85,2,87
32,Hauts-de-France,02,5,07,286,Esquéhéries,846,10,856
32,Hauts-de-France,02,3,12,287,Essigny-le-Grand,1 073,28,1 101
32,Hauts-de-France,02,3,14,288,Essigny-le-Petit,361,4,365
32,Hauts-de-France,02,1,04,289,Essises,436,16,452
32,Hauts-de-France,02,1,04,290,Essômes-sur-Marne,2 781,67,2 848
32,Hauts-de-France,02,3,01,291,Estrées,414,9,423
32,Hauts-de-France,02,1,02,292,Étampes-sur-Marne,1 217,27,1 244
32,Hauts-de-France,02,3,01,293,Étaves-et-Bocquiaux,591,10,601
32,Hauts-de-France,02,2,10,294,Étouvelles,213,10,223
32,Hauts-de-France,02,5,19,295,Étréaupont,907,14,921
32,Hauts-de-France,02,3,13,296,Étreillers,1 196,17,1 213
32,Hauts-de-France,02,1,02,297,Étrépilly,102,2,104
32,Hauts-de-France,02,5,07,298,Étreux,1 480,24,1 504
32,Hauts-de-France,02,2,06,299,Évergnicourt,579,9,588
32,Hauts-de-France,02,2,09,301,Faucoucourt,304,7,311
32,Hauts-de-France,02,4,21,302,Faverolles,309,8,317
32,Hauts-de-France,02,3,13,303,Fayet,685,24,709
32,Hauts-de-France,02,2,18,304,La Fère,2 847,151,2 998
32,Hauts-de-France,02,1,05,305,Fère-en-Tardenois,3 191,68,3 259
32,Hauts-de-France,02,3,12,306,La Ferté-Chevresis,565,15,580
32,Hauts-de-France,02,1,21,307,La Ferté-Milon,2 147,156,2 303
32,Hauts-de-France,02,5,07,308,Fesmy-le-Sart,507,7,514
32,Hauts-de-France,02,2,10,309,Festieux,657,7,664
32,Hauts-de-France,02,3,14,310,Fieulaine,277,2,279
32,Hauts-de-France,02,4,05,311,Filain,133,0,133
32,Hauts-de-France,02,5,19,312,La Flamengrie,1 191,12,1 203
32,Hauts-de-France,02,5,07,313,Flavigny-le-Grand-et-Beaurain,474,8,482
32,Hauts-de-France,02,3,12,315,Flavy-le-Martel,1 659,29,1 688
32,Hauts-de-France,02,4,21,316,Fleury,137,3,140
32,Hauts-de-France,02,3,13,317,Fluquières,217,4,221
32,Hauts-de-France,02,2,20,318,Folembray,1 414,36,1 450
32,Hauts-de-France,02,3,14,319,Fonsomme,501,8,509
32,Hauts-de-France,02,3,12,320,Fontaine-lès-Clercs,271,7,278
32,Hauts-de-France,02,5,19,321,Fontaine-lès-Vervins,938,191,1 129
32,Hauts-de-France,02,3,14,322,Fontaine-Notre-Dame,400,3,403
32,Hauts-de-France,02,3,01,323,Fontaine-Uterte,127,4,131
32,Hauts-de-France,02,5,19,324,Fontenelle,272,8,280
